ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
5478.0,Crazy Circus,2002.0,1,10,20,8,507,6.25,5028,1.49,748.0,Simultaneous Action Selection,Family Games
76203.0,RRR,2010.0,2,2,15,10,259,6.82,5030,2.0,534.0,"Area Majority / Influence, Tile Placement",Abstract Games
38986.0,18NEB,2010.0,2,4,180,12,152,7.53,5031,3.95,162.0,"Auction/Bidding, Network and Route Building, Stock Holding, Tile Placement",Strategy Games
2076.0,Gulf Strike,1983.0,2,2,360,12,399,6.66,5032,4.38,1539.0,"Dice Rolling, Grid Movement, Hexagon Grid, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation",Wargames
25008.0,Italia,2006.0,3,4,240,10,304,6.74,5033,3.22,797.0,"Area Movement, Dice Rolling, Simulation, Variable Player Powers",Wargames
895.0,APBA Pro Baseball,1951.0,1,2,30,10,273,7.0,5034,1.91,465.0,"Dice Rolling, Simultaneous Action Selection",Thematic Games
300010.0,Dragomino,2020.0,2,4,15,5,190,7.3,5035,1.22,540.0,Pattern Building,Children's Games
2063.0,The Great Khan Game,1989.0,2,6,90,10,369,6.66,5037,2.14,701.0,"Area Movement, Campaign / Battle Card Driven, Melding and Splaying","Strategy Games, Thematic Games"
22485.0,Terra Prime,2009.0,2,5,60,10,480,6.29,5038,2.57,833.0,"Action Points, Dice Rolling, Modular Board, Pick-up and Deliver, Point to Point Movement, Tile Placement",Strategy Games
11159.0,Dungeoneer: Haunted Woods of Malthorin,2004.0,2,2,45,13,541,6.27,5040,2.22,1343.0,"Area Movement, Dice Rolling, Modular Board, Role Playing, Variable Player Powers",Thematic Games
82402.0,Friesematenten,2010.0,2,4,45,12,542,6.27,5042,1.97,1087.0,Auction/Bidding,Customizable Games
154892.0,Loonacy,2014.0,2,5,10,8,512,6.34,5043,1.1,1281.0,Pattern Recognition,Family Games
4610.0,Lord of the Rings: The Duel,2002.0,2,2,45,10,1327,5.93,5044,1.72,2847.0,Hand Management,"Family Games, Strategy Games"
18932.0,Siena,2005.0,2,5,90,12,703,6.15,5045,3.32,1452.0,"Auction/Bidding, Hand Management",Strategy Games
129293.0,Gauntlet of Fools,2012.0,2,6,30,13,1124,6.0,5046,1.48,1405.0,"Auction/Bidding, Dice Rolling, Player Elimination, Push Your Luck, Variable Player Powers",Thematic Games
820.0,Axiom,1988.0,2,2,15,9,229,6.96,5047,2.93,344.0,Modular Board,Abstract Games
3710.0,MBT,1989.0,2,6,240,10,355,6.65,5048,3.79,1032.0,"Dice Rolling, Grid Movement, Hexagon Grid, Line of Sight, Modular Board, Scenario / Mission / Campaign Game, Simulation, Simultaneous Action Selection, Team-Based Game",Wargames
48.0,Krieg und Frieden,1999.0,2,4,90,12,705,6.11,5050,2.46,1420.0,Auction/Bidding,Strategy Games
7251.0,The Speed of Heat,1992.0,2,2,150,12,193,7.44,5058,3.87,551.0,"Dice Rolling, Hexagon Grid, Variable Phase Order",Wargames
103368.0,Epigo,2011.0,2,4,15,13,275,6.78,5061,2.48,528.0,"Action Queue, Programmed Movement, Simultaneous Action Selection",Abstract Games
2114.0,"Duck, Duck, Bruce",1997.0,2,4,20,6,567,6.18,5065,1.04,1045.0,Push Your Luck,"Children's Games, Family Games"
163399.0,Infinity: Operation Icestorm,2014.0,2,2,60,12,116,8.3,5066,3.5,480.0,"Action Points, Dice Rolling, Point to Point Movement","Thematic Games, Wargames"
157653.0,Illusions of Glory: The Great War on the Eastern Front,2017.0,2,4,360,12,194,7.39,5068,3.54,753.0,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Simulation",Wargames
158168.0,NHL Power Play Team-Building Card Game,2014.0,2,4,30,15,284,6.78,5069,1.93,471.0,Deck Bag and Pool Building,Strategy Games
39941.0,Legion of Honor,2014.0,1,6,480,0,213,7.28,5070,2.71,573.0,"Campaign / Battle Card Driven, Dice Rolling, Role Playing","Thematic Games, Wargames"
40935.0,Zoowaboo,2009.0,2,4,30,5,414,6.38,5072,1.05,662.0,"Betting and Bluffing, Push Your Luck, Team-Based Game",Children's Games
623.0,Swashbuckler: A Game of Swordplay and Derring-do,1980.0,2,6,90,12,247,6.95,5075,2.45,533.0,"Action Queue, Simultaneous Action Selection, Square Grid","Strategy Games, Thematic Games, Wargames"
66437.0,Souvlaki Wars,2011.0,2,4,30,10,426,6.47,5076,1.55,532.0,"Card Drafting, Hand Management","Family Games, Party Games"
90568.0,Democracy under Siege,2011.0,2,3,240,12,164,7.47,5079,3.56,393.0,"Action Points, Area Majority / Influence, Campaign / Battle Card Driven, Simulation","Strategy Games, Wargames"
145103.0,7 Days of Westerplatte,2013.0,1,4,60,8,326,6.64,5082,2.38,486.0,"Chit-Pull System, Cooperative Game, Point to Point Movement","Strategy Games, Wargames"
241334.0,Dwar7s Winter,2018.0,1,4,45,13,304,6.95,5084,2.75,1042.0,"Action Points, Area Majority / Influence, Deck Bag and Pool Building, Hand Management",Family Games
8935.0,Shazamm!,2003.0,2,2,30,10,595,6.18,5085,1.87,984.0,"Auction/Bidding, Hand Management, Simultaneous Action Selection","Family Games, Strategy Games"
245444.0,Holding On: The Troubled Life of Billy Kerr,2018.0,2,4,60,14,748,6.18,5086,2.22,2254.0,"Cooperative Game, Set Collection, Storytelling, Worker Placement",Thematic Games
103877.0,Casa Grande,2011.0,2,4,45,8,359,6.47,5087,2.12,613.0,"Pattern Building, Roll / Spin and Move",Abstract Games
12282.0,"Grand Illusion: Mirage of Glory, 1914",2004.0,2,2,240,12,245,6.92,5088,3.22,854.0,"Action Points, Area-Impulse, Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
176817.0,Assassinorum: Execution Force,2015.0,1,4,60,12,335,6.71,5092,2.17,920.0,"Cooperative Game, Dice Rolling, Variable Player Powers",Thematic Games
151275.0,Ophir,2015.0,2,4,60,10,271,6.81,5093,2.2,517.0,"Dice Rolling, Modular Board, Pick-up and Deliver, Set Collection, Variable Player Powers","Family Games, Strategy Games"
158100.0,Speed Cups²,2014.0,2,2,10,6,276,6.84,5094,1.0,632.0,Pattern Building,"Children's Games, Party Games"
2379.0,Guesstures,1990.0,4,99,10,8,1484,5.92,5095,1.17,3412.0,"Acting, Role Playing, Roll / Spin and Move, Team-Based Game",Party Games
52568.0,Mali Powsta?cy: Warszawa 1944,2009.0,2,4,30,8,339,6.58,5096,2.07,436.0,"Dice Rolling, Hand Management, Pick-up and Deliver, Point to Point Movement, Simultaneous Action Selection",Family Games
209951.0,Thunder in the East,2018.0,2,4,720,13,127,8.65,5100,3.92,537.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
30958.0,Check Your 6!,2007.0,2,12,120,12,135,7.88,5101,2.68,245.0,"Simulation, Simultaneous Action Selection",Wargames
3852.0,Star Trek Customizable Card Game,1994.0,2,2,45,10,1040,6.1,5104,2.76,1889.0,"Hand Management, Set Collection",Customizable Games
36597.0,Serpents of the Seas,2010.0,1,4,150,0,152,7.65,5105,3.08,848.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
187104.0,4 Gods,2016.0,2,4,30,8,838,6.03,5106,2.19,1590.0,"Area Majority / Influence, Tile Placement",Strategy Games
308.0,Santa Fe,1992.0,2,5,70,10,227,6.96,5107,2.21,300.0,"Card Drafting, Network and Route Building",Strategy Games
158392.0,Stay Away!,2014.0,4,12,60,12,877,6.14,5108,1.23,1567.0,"Card Drafting, Cooperative Game, Player Elimination, Role Playing, Storytelling, Team-Based Game",Party Games
236931.0,Battle Hymn Vol. 1: Gettysburg and Pea Ridge,2018.0,1,2,480,0,163,7.78,5110,3.06,502.0,"Chit-Pull System, Dice Rolling, Hexagon Grid, Movement Points",Wargames
1412.0,Trendy,2000.0,2,5,20,8,523,6.21,5111,1.1,581.0,Set Collection,Family Games
2678.0,Voyage of the B.S.M. Pandora,1981.0,1,1,90,10,308,6.77,5112,2.63,835.0,"Grid Movement, Hexagon Grid",Thematic Games
459.0,Ausgebremst,1993.0,3,6,45,10,240,6.9,5113,1.59,346.0,Modular Board,"Family Games, Strategy Games"
41934.0,World at War: The Untold Stories,2010.0,2,2,60,0,132,8.05,5114,2.81,367.0,"Chit-Pull System, Dice Rolling, Hexagon Grid",Wargames
13403.0,Three Battles of Manassas,2004.0,2,2,180,14,140,7.87,5115,3.38,596.0,Hexagon Grid,Wargames
98443.0,Dark Horse,2012.0,1,4,90,10,275,6.73,5116,2.67,521.0,"Dice Rolling, Network and Route Building, Variable Player Powers, Worker Placement, Worker Placement with Dice Workers",Strategy Games
14403.0,"Warhammer 40,000: Battle for Macragge",2004.0,2,2,120,12,359,6.63,5118,3.0,807.0,"Dice Rolling, Modular Board, Variable Player Powers",Wargames
208808.0,Cinco Linko,2016.0,2,4,15,8,352,6.56,5119,1.17,855.0,Tile Placement,Abstract Games
62922.0,None But Heroes,2011.0,2,2,60,15,129,8.29,5121,3.71,621.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
172362.0,Kenjin,2015.0,2,4,30,12,359,6.48,5125,1.89,901.0,"Area Majority / Influence, Secret Unit Deployment",Strategy Games
157912.0,Rise to Power,2014.0,2,6,45,12,427,6.4,5127,2.36,1115.0,"Card Drafting, Hand Management, Set Collection",Strategy Games
100169.0,Hero of Weehawken,2011.0,1,1,45,13,153,7.54,5128,2.16,352.0,"Area Movement, Solo / Solitaire Game",Thematic Games
98762.0,Test of Fire: Bull Run 1861,2011.0,2,2,45,10,333,6.53,5130,1.87,745.0,"Action Points, Area Majority / Influence, Dice Rolling",Wargames
15474.0,Zombiaki,2003.0,2,2,15,8,733,6.15,5132,1.61,979.0,"Card Drafting, Hand Management",Thematic Games
112192.0,Sugar Gliders,2012.0,2,4,30,8,301,6.66,5134,2.09,517.0,Grid Movement,"Abstract Games, Family Games"
11582.0,Schnapsen,1715.0,2,2,20,8,235,6.98,5136,2.08,234.0,"Memory, Trick-taking",Abstract Games
172073.0,MammuZ,2013.0,3,7,20,7,456,6.3,5137,1.24,758.0,"Hand Management, Memory",Party Games
5233.0,The Great Battles of Alexander,1991.0,2,2,240,12,225,7.01,5138,3.49,603.0,"Dice Rolling, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation, Zone of Control",Wargames
171278.0,Victory Roads,2015.0,2,2,1440,12,136,8.08,5139,3.46,602.0,"Dice Rolling, Hexagon Grid, Simulation",Wargames
9342.0,Fifth Avenue,2004.0,2,4,100,12,933,5.99,5140,2.65,1786.0,"Area Majority / Influence, Auction/Bidding",Strategy Games
55763.0,Mister X,2009.0,2,6,60,10,337,6.62,5144,2.07,634.0,"Hand Management, Hidden Movement, Point to Point Movement, Team-Based Game","Family Games, Thematic Games"
366.0,Viva Pamplona!,1992.0,2,6,45,8,404,6.37,5145,1.38,346.0,"Dice Rolling, Roll / Spin and Move",Family Games
5222.0,Old Town,2000.0,1,4,45,10,390,6.4,5147,2.26,508.0,"Hand Management, Tile Placement",Strategy Games
87.0,Victory: World War II,1998.0,2,4,120,12,414,6.37,5148,2.6,824.0,"Dice Rolling, Hexagon Grid, Secret Unit Deployment",Wargames
258244.0,Discover: Lands Unknown,2018.0,1,4,120,12,1793,5.92,5151,2.32,3867.0,"Modular Board, Player Elimination, Variable Player Powers",Thematic Games
63.0,Samurai: Game of Politics and Warfare in Feudal Japan,1979.0,2,8,180,12,427,6.46,5152,2.63,1128.0,"Area Movement, Dice Rolling, Movement Points, Ratio / Combat Results Table, Simulation, Turn Order: Progressive",Wargames
43526.0,Germantown,2010.0,2,2,180,0,162,7.46,5153,3.0,792.0,Hexagon Grid,Wargames
3563.0,The Lord of the Rings: The Fellowship of the Ring,2001.0,2,2,90,12,365,6.52,5154,2.85,720.0,"Campaign / Battle Card Driven, Modular Board",Wargames
148767.0,Brandon the Brave,2013.0,1,4,10,5,390,6.41,5158,1.08,859.0,Tile Placement,Children's Games
257321.0,Gen7: A Crossroads Game,2018.0,3,4,90,14,408,6.37,5160,2.42,1381.0,"Card Drafting, Dice Rolling, Modular Board, Team-Based Game, Variable Player Powers, Voting, Worker Placement",Thematic Games
158837.0,27th Passenger: A Hunt on Rails,2014.0,3,6,45,10,253,6.81,5162,2.0,368.0,"Hand Management, Paper-and-Pencil, Player Elimination, Simultaneous Action Selection",Party Games
16443.0,Dungeoneer: Dragons of the Forsaken Desert,2005.0,2,4,60,12,523,6.29,5165,2.21,1269.0,"Area Movement, Dice Rolling, Modular Board, Role Playing, Variable Player Powers",Thematic Games
27766.0,Die Siedler von Catan: Junior,2007.0,3,4,30,6,461,6.33,5166,1.55,910.0,"Dice Rolling, Hand Management, Memory, Network and Route Building, Trading",Children's Games
135215.0,Lords of War: Orcs versus Dwarves,2012.0,2,8,30,12,364,6.66,5167,1.9,801.0,"Hand Management, Player Elimination, Variable Player Powers","Customizable Games, Strategy Games"
144525.0,Dungeon Twister: The Card Game,2013.0,2,2,60,13,460,6.29,5169,2.96,1756.0,"Grid Movement, Hand Management, Modular Board, Secret Unit Deployment, Variable Player Powers","Strategy Games, Thematic Games"
4014.0,Dawn Patrol: Role Playing Game of WW I Air Combat,1982.0,2,52,60,12,316,6.82,5171,2.46,755.0,"Dice Rolling, Grid Movement, Role Playing, Simulation, Simultaneous Action Selection, Square Grid, Variable Player Powers",Wargames
37589.0,Clue: Discover the Secrets,2008.0,3,6,60,9,991,6.11,5172,1.82,2138.0,"Memory, Roll / Spin and Move",Family Games
245214.0,Saboteur: The Lost Mines,2018.0,3,9,60,10,460,6.38,5173,2.22,1370.0,"Team-Based Game, Tile Placement",Family Games
25314.0,Bowling Solitaire,1969.0,1,1,30,8,273,6.71,5175,1.5,260.0,"Simulation, Solo / Solitaire Game",Family Games
166372.0,Artificium,2014.0,2,6,50,8,845,6.05,5176,2.05,1366.0,"Card Drafting, Simultaneous Action Selection, Trading",Strategy Games
34747.0,Jena 20,2008.0,2,2,50,0,268,6.76,5177,1.88,917.0,Hexagon Grid,Wargames
27298.0,Owner's Choice,2006.0,2,5,45,10,597,6.17,5178,1.75,697.0,"Dice Rolling, Stock Holding","Family Games, Strategy Games"
144728.0,Adventure Time Card Wars: Finn vs. Jake,2014.0,2,2,30,10,962,6.23,5179,1.72,2512.0,Hand Management,Customizable Games
85800.0,Octopus' Garden,2011.0,2,4,45,10,301,6.61,5181,1.53,660.0,"Bias, Income, Market, Pattern Building, Set Collection, Simulation, Static Capture, Tile Placement",Family Games
230315.0,The Sanctuary: Endangered Species,2017.0,2,4,60,10,262,6.75,5185,3.25,325.0,"Line of Sight, Worker Placement",Strategy Games
38873.0,Cambria,2008.0,2,5,20,8,398,6.44,5187,1.8,579.0,"Area Majority / Influence, Dice Rolling","Family Games, Strategy Games"
246873.0,"Königsberg: The Soviet Attack on East Prussia, 1945",2018.0,1,3,480,12,133,7.98,5188,2.44,366.0,"Chit-Pull System, Hexagon Grid",Wargames
35634.0,Samurai: The Card Game,2009.0,2,4,60,12,455,6.29,5191,2.03,740.0,"Enclosure, Hand Management, Highest-Lowest Scoring, Set Collection",Strategy Games
130592.0,Clue,2012.0,2,6,40,8,1363,6.0,5192,1.57,3536.0,"Dice Rolling, Roll / Spin and Move",Family Games
30024.0,Kachina,2009.0,2,5,45,10,355,6.62,5196,2.06,460.0,"Hand Management, Tile Placement","Family Games, Strategy Games"
209511.0,Atlanta Is Ours,2018.0,1,2,7920,0,105,8.71,5197,3.86,566.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Scenario / Mission / Campaign Game, Simulation, Zone of Control",Wargames
153238.0,Ivor the Engine,2014.0,3,5,60,8,354,6.43,5199,1.95,728.0,"Area Movement, Hand Management, Pick-up and Deliver",Family Games
5255.0,Gorkamorka,1997.0,2,4,120,12,363,6.51,5201,2.79,627.0,Dice Rolling,"Thematic Games, Wargames"
11161.0,Dungeoneer: Den of the Wererats,2004.0,2,2,30,12,480,6.3,5203,2.11,1275.0,"Action Points, Dice Rolling, Hand Management, Modular Board, Variable Player Powers",Thematic Games
210908.0,Rail Pass,2019.0,2,6,10,13,235,6.85,5205,2.0,497.0,"Cooperative Game, Modular Board, Pick-up and Deliver, Point to Point Movement","Family Games, Party Games"
153905.0,Warband: Against the Darkness,2015.0,2,5,60,10,258,6.74,5207,2.67,500.0,"Action Points, Area Majority / Influence, Set Collection",Strategy Games
4255.0,Ney vs. Wellington: The Battle of Quatre Bras,1979.0,2,2,180,14,238,6.88,5208,3.59,870.0,"Dice Rolling, Hexagon Grid",Wargames
175755.0,The Lord of the Rings: Journey to Mordor,2015.0,2,4,20,8,747,6.18,5209,1.5,1557.0,"Dice Rolling, Take That",Thematic Games
515.0,6-Tage Rennen,1986.0,3,8,60,8,245,6.88,5212,1.76,250.0,Race,Family Games
2224.0,Circus Imperium,1988.0,2,12,120,12,281,6.69,5213,2.05,528.0,"Area-Impulse, Hexagon Grid",Thematic Games
5711.0,Squad Seven,2002.0,2,4,20,12,385,6.4,5214,1.32,701.0,Hand Management,"Family Games, Party Games"
19187.0,Dungeoneer: Realm of the Ice Witch,2005.0,2,4,60,12,471,6.32,5215,2.05,1159.0,"Dice Rolling, Hand Management, Modular Board, Variable Player Powers",Thematic Games
16805.0,Road to Berlin: Platoon Level Combat in World War II - A Panzer Grenadier Game,2005.0,2,2,120,12,166,7.43,5219,2.77,529.0,Hexagon Grid,Wargames
205164.0,Old School Tactical: Volume 2 - West Front 1944/45,2017.0,2,3,180,12,128,8.52,5220,3.0,502.0,"Action Points, Dice Rolling, Hexagon Grid",Wargames
228570.0,Raging Bulls,2017.0,1,1,30,8,312,6.63,5222,1.16,380.0,"Dice Rolling, Line Drawing, Paper-and-Pencil, Push Your Luck, Solo / Solitaire Game","Abstract Games, Family Games"
33759.0,Omega Centauri,2014.0,2,4,60,12,233,6.94,5224,3.14,496.0,"Modular Board, Variable Phase Order",Strategy Games
8316.0,Over the Reich,1993.0,2,10,120,12,165,7.71,5225,3.91,394.0,"Dice Rolling, Grid Movement, Hexagon Grid, Scenario / Mission / Campaign Game, Simulation, Team-Based Game, Three Dimensional Movement, Variable Set-up",Wargames
250488.0,This Guilty Land,2018.0,2,2,45,0,150,7.57,5228,3.36,398.0,"Area Majority / Influence, Campaign / Battle Card Driven, Hand Management",Strategy Games
3003.0,Crash Tackle Rugby Board Game,2001.0,2,2,180,12,159,7.68,5231,2.45,274.0,"Action Points, Dice Rolling","Strategy Games, Thematic Games"
133437.0,Dead Panic,2013.0,2,6,90,13,1061,5.97,5232,2.26,2621.0,"Action Points, Cooperative Game, Dice Rolling, Hand Management, Variable Player Powers",Family Games
8325.0,The Desert Fox: Rommel's Campaign for North Africa April 1941-December 1942,1981.0,2,2,120,12,185,7.22,5233,3.31,812.0,"Dice Rolling, Grid Movement, Hexagon Grid, Movement Points, Ratio / Combat Results Table, Scenario / Mission / Campaign Game, Simulation, Zone of Control",Wargames
181404.0,Taverna,2015.0,2,5,90,12,496,6.26,5234,2.62,1036.0,"Area Majority / Influence, Card Drafting, Worker Placement",Strategy Games
8069.0,Clue FX,2003.0,2,4,30,8,633,6.22,5235,1.8,1531.0,"Hand Management, Paper-and-Pencil",Family Games
31621.0,Gangster,2007.0,2,5,90,10,587,6.16,5236,2.31,816.0,Area Majority / Influence,Strategy Games
65313.0,Napoleon's War:  The 100 Days,2010.0,2,2,60,8,190,7.16,5238,2.37,391.0,"Action Points, Hexagon Grid",Wargames
951.0,Football Strategy,1959.0,2,4,150,10,410,6.41,5239,1.56,852.0,"Dice Rolling, Memory, Paper-and-Pencil, Rock-Paper-Scissors, Simulation, Simultaneous Action Selection, Track Movement",Strategy Games
158886.0,Stonewall's Sword: The Battle of Cedar Mountain,2015.0,2,2,180,12,137,8.05,5240,3.23,539.0,"Chit-Pull System, Dice Rolling, Events, Hexagon Grid",Wargames
67199.0,The Coming Storm: Quadrigame of the Fourth Coalition October 1806 - June 1807,2010.0,2,2,360,0,124,8.0,5241,3.16,440.0,"Campaign / Battle Card Driven, Dice Rolling, Grid Movement, Hexagon Grid, Simulation, Zone of Control",Wargames
136587.0,Ninja Dice,2013.0,2,5,30,9,960,6.01,5242,1.33,2353.0,"Dice Rolling, Push Your Luck",Party Games
36739.0,Black Sheep,2008.0,2,4,30,8,1179,5.93,5244,1.42,2137.0,"Hand Management, Set Collection",Family Games
174611.0,Ion: A Compound Building Game,2015.0,2,7,40,8,398,6.42,5245,1.37,1795.0,"Card Drafting, Pattern Building, Set Collection",Family Games
130911.0,Batman: Gotham City Strategy Game,2013.0,2,4,90,14,804,6.06,5246,2.33,1412.0,"Area Majority / Influence, Campaign / Battle Card Driven, Dice Rolling, Variable Player Powers","Strategy Games, Thematic Games"
5306.0,Harry's Grand Slam Baseball Game,1962.0,2,4,20,8,405,6.32,5251,1.12,525.0,"Hand Management, Simulation","Family Games, Thematic Games"
40234.0,Einauge sei wachsam!,2009.0,2,5,45,10,437,6.28,5253,1.82,362.0,Set Collection,Family Games
89342.0,Tomorrow,2013.0,4,6,90,18,457,6.38,5254,2.7,777.0,"Area Majority / Influence, Card Drafting, Hand Management, Simultaneous Action Selection, Take That, Team-Based Game, Variable Player Powers","Strategy Games, Wargames"
10662.0,Victoria Cross: The Battle of Rorke's Drift,2004.0,2,2,120,12,210,7.03,5255,2.39,390.0,"Area Movement, Dice Rolling, Movement Points, Secret Unit Deployment, Simulation",Wargames
4086.0,"Napoleon at Bay: The Campaign in France, 1814",1978.0,2,2,180,12,232,6.98,5256,3.65,904.0,"Dice Rolling, Grid Movement, Hexagon Grid, Simulation",Wargames
139443.0,Superfight,2013.0,3,10,30,5,2113,5.94,5257,1.21,5565.0,Voting,Party Games
124047.0,Pirate Dice: Voyage on the Rolling Seas,2012.0,2,4,60,13,536,6.17,5258,1.67,915.0,"Action Queue, Dice Rolling, Modular Board, Simultaneous Action Selection",Family Games
123844.0,City Hall,2014.0,2,4,90,13,339,6.48,5259,2.78,1175.0,"Auction/Bidding, Tile Placement",Strategy Games
6508.0,Tom Tube,2003.0,2,2,30,10,424,6.28,5260,2.28,659.0,"Network and Route Building, Point to Point Movement, Tile Placement","Abstract Games, Strategy Games"
147768.0,Five Cucumbers,2013.0,2,6,25,8,1157,5.91,5262,1.32,1904.0,"Player Elimination, Trick-taking",Family Games
126242.0,Hot Rod Creeps,2012.0,2,6,30,15,287,6.66,5263,1.65,701.0,"Hand Management, Modular Board","Family Games, Thematic Games"
107635.0,Kairo,2012.0,2,4,45,8,313,6.56,5264,2.57,999.0,"Card Drafting, Drafting, End Game Bonuses, Grid Movement, Hand Management, Square Grid, Tile Placement, Variable Set-up","Family Games, Strategy Games"
65334.0,Flash Duel,2010.0,2,2,5,0,328,6.64,5265,1.49,379.0,"Hand Management, Variable Player Powers",Family Games
146818.0,Cappuccino,2013.0,2,4,20,8,501,6.24,5266,1.26,598.0,"Enclosure, Grid Movement, Modular Board",Abstract Games
34871.0,Ventura,2011.0,2,4,90,13,468,6.39,5269,3.02,1629.0,"Area Majority / Influence, Card Drafting, Grid Movement, Modular Board, Simultaneous Action Selection, Tile Placement",Strategy Games
8096.0,Logistico,2003.0,2,5,60,11,514,6.21,5270,2.72,526.0,"Action Points, Area Movement, Pick-up and Deliver",Strategy Games
260147.0,Europe Divided,2020.0,2,2,75,12,186,7.14,5272,2.69,497.0,"Area Majority / Influence, Deck Bag and Pool Building, Hand Management","Strategy Games, Wargames"
148531.0,Polterfass,2013.0,3,6,20,8,402,6.34,5273,1.6,485.0,"Dice Rolling, Push Your Luck, Simultaneous Action Selection",Party Games
11104.0,Who's the Ass?,2004.0,3,12,30,8,648,6.07,5274,1.25,914.0,"Hand Management, Ladder Climbing","Family Games, Party Games"
103061.0,Carnac,2011.0,2,2,20,8,232,6.95,5277,2.44,362.0,"I Cut You Choose, Pattern Building",Abstract Games
129382.0,Ark & Noah,2012.0,2,4,45,8,272,6.64,5278,2.72,509.0,"Area Majority / Influence, Enclosure, Variable Phase Order, Worker Placement","Family Games, Strategy Games"
46323.0,Warlords of Europe,2010.0,2,4,240,12,281,6.81,5279,2.64,515.0,"Area Movement, Dice Rolling","Thematic Games, Wargames"
120265.0,"Supply Lines of the American Revolution: The Northern Theater, 1775-1777",2017.0,2,2,180,0,151,7.59,5280,2.7,530.0,"Dice Rolling, Point to Point Movement",Wargames
6191.0,Xe Queo!,1998.0,2,2,20,8,331,6.51,5281,1.52,474.0,Secret Unit Deployment,Abstract Games
669.0,Plague & Pestilence,1993.0,2,6,45,0,680,6.2,5282,1.38,872.0,"Card Drafting, Dice Rolling, Take That",Thematic Games
36986.0,All Things Zombie: The Boardgame,2009.0,1,6,40,12,548,6.19,5283,2.54,1186.0,"Chit-Pull System, Cooperative Game, Grid Movement, Hexagon Grid, Simulation","Thematic Games, Wargames"
39939.0,"The Battle of Fontenoy: 11 May, 1745",2012.0,1,2,360,0,102,8.68,5285,4.21,506.0,"Dice Rolling, Hexagon Grid, Line of Sight",Wargames
61028.0,D-Day Dice: Free Trial Version,2009.0,1,4,20,8,279,6.64,5288,1.82,374.0,"Cooperative Game, Dice Rolling, Simultaneous Action Selection",Thematic Games
171544.0,Think Str8!,2015.0,2,4,60,10,211,6.98,5290,2.33,279.0,"Paper-and-Pencil, Pattern Recognition",Family Games
8192.0,Railroad Dice,2003.0,2,4,90,12,509,6.17,5291,2.71,764.0,"Dice Rolling, Network and Route Building, Pick-up and Deliver, Tile Placement",Strategy Games
29678.0,Munchkin Quest,2008.0,2,4,180,12,3709,5.86,5292,2.52,8345.0,"Dice Rolling, Modular Board, Role Playing",Thematic Games
8017.0,Feurio!,2003.0,1,4,30,10,569,6.13,5293,2.0,697.0,"Modular Board, Tile Placement","Abstract Games, Family Games"
153991.0,Salvation Road,2016.0,1,8,75,10,250,6.83,5294,2.33,627.0,"Area Movement, Cooperative Game, Dice Rolling, Solo / Solitaire Game, Variable Player Powers",Thematic Games
217609.0,Wars of Marcus Aurelius: Rome 170-180CE,2018.0,1,1,90,12,145,7.63,5295,2.6,391.0,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Solo / Solitaire Game",Wargames
28302.0,Oware,550.0,2,2,20,10,352,6.46,5296,2.14,545.0,Mancala,Abstract Games
4368.0,In their Quiet Fields II,1995.0,2,2,240,12,182,7.23,5297,3.13,704.0,Hexagon Grid,Wargames
5393.0,Wheedle,2002.0,4,6,30,9,560,6.2,5298,1.21,950.0,"Investment, Set Collection, Trading",Party Games
311.0,Time Agent,1992.0,2,6,360,12,260,6.69,5301,3.46,629.0,Variable Player Powers,Strategy Games
35964.0,duck! duck! Go!,2008.0,2,6,40,8,825,6.01,5303,1.6,1261.0,"Action Queue, Modular Board, Simultaneous Action Selection",Family Games
134524.0,Lion Rampant: Medieval Wargaming Rules,2014.0,2,2,60,0,130,7.91,5305,2.38,327.0,"Dice Rolling, Line of Sight, Measurement Movement, Simulation",Wargames
22465.0,On the Dot,2006.0,2,4,5,10,563,6.21,5307,1.65,1089.0,"Pattern Building, Pattern Recognition","Abstract Games, Family Games"
168537.0,Pandemonium,2017.0,1,5,120,14,308,7.58,5309,2.8,649.0,"Area Movement, Cooperative Game, Solo / Solitaire Game","Strategy Games, Thematic Games"
99459.0,Banjooli Xeet,2013.0,2,5,30,8,442,6.36,5312,1.15,514.0,"Dice Rolling, Modular Board, Roll / Spin and Move",Family Games
190232.0,Plan Orange: Pacific War 1932 - 1935,2016.0,2,2,480,12,142,7.55,5313,3.41,1053.0,"Action Points, Campaign / Battle Card Driven, Dice Rolling, Hexagon Grid, Simulation",Wargames
31449.0,Army of Frogs,2007.0,2,4,45,7,890,5.97,5314,2.01,1003.0,"Grid Movement, Pattern Building, Tile Placement",Abstract Games
